Comment,Designator,Footprint,LCSC
"SW_Push","BOOT1","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"Battery_Cell","BT1","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"10uF","C1,C3,C4,C20,C22,C23,C50","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"10nF","C2,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100nF","C21,C51","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"PMEG4005CEJ","D50","Diode_SMD:D_SOD-323F",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"22uH","L1","Inductor_SMD:L_Coilcraft_XxL4040",""
"10uH","L2,L20","Inductor_SMD:L_Coilcraft_XxL4040",""
"Conn_01x03_Female","PIR1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"AO3400A","Q20,Q50","Package_TO_SOT_SMD:SOT-23",""
"AO3401A","Q21","Package_TO_SOT_SMD:SOT-23",""
"5.62M","R1,R3","Resistor_SMD:R_0603_1608Metric",""
"7.32M","R2","Resistor_SMD:R_0603_1608Metric",""
"220k","R21","Resistor_SMD:R_0603_1608Metric",""
"1.2M","R22","Resistor_SMD:R_0603_1608Metric",""
"DNC","R23,R40","Resistor_SMD:R_0603_1608Metric",""
"1k","R24,R25,R41","Resistor_SMD:R_0603_1608Metric",""
"10k","R26","Resistor_SMD:R_0603_1608Metric",""
"50R","R30,R31","Resistor_SMD:R_0603_1608Metric",""
"5.49M","R4","Resistor_SMD:R_0603_1608Metric",""
"154k","R5","Resistor_SMD:R_0603_1608Metric",""
"2.2k","R50","Resistor_SMD:R_0603_1608Metric",""
"4.7M","R6","Resistor_SMD:R_0603_1608Metric",""
"8.2M","R7","Resistor_SMD:R_0603_1608Metric",""
"Screw_Terminal_01x02","SOL1","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",""
"BQ25570","U1","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm",""
"TPS63030DSK","U2","Package_SON:WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm",""
"PCF8563T","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"ESP32-CAM","U4","Libraries:ESP32-CAM",""
"CH340E","U5","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"Crystal_32768Hz","Y1","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",""
